farfetch'd,normal,flying
graveler,rock,ground
reuniclus,psychic,
phione,water,
poliwrath,water,fighting
braviary,normal,flying
manectric,electric,
salamence,dragon,flying
krabby,water,
butterfree,bug,flying
meganium,grass,
audino,normal,
frillish,water,ghost
ledian,bug,flying
wailmer,water,
scatterbug,bug,
delcatty,normal,
wooper,water,ground
floatzel,water,
purugly,normal,
landorus,ground,flying
seaking,water,
rufflet,normal,flying
dwebble,bug,rock
pachirisu,electric,
bayleef,grass,
gulpin,poison,
electivire,electric,
maractus,grass,
ponyta,fire,
poochyena,dark,
shieldon,rock,steel
stunky,poison,dark
mantyke,water,flying
munna,psychic,
kecleon,normal,
ninjask,bug,flying
basculin,water,
happiny,normal,
terrakion,rock,fighting
forretress,bug,steel
natu,psychic,flying
seel,water,
lillipup,normal,
skitty,normal,
eelektrik,electric,
sunflora,grass,
dunsparce,normal,
beheeyem,psychic,
spewpa,bug,
mewtwo,psychic,
rampardos,rock,
deerling,normal,grass
burmy,bug,
azumarill,water,fairy
hippowdon,ground,
ditto,normal,
togepi,fairy,
baltoy,ground,psychic
sealeo,ice,water
exploud,normal,
golduck,water,
cobalion,steel,fighting
celebi,psychic,grass
woobat,psychic,flying
noctowl,normal,flying
monferno,fire,fighting
simisage,grass,
pidove,normal,flying
croconaw,water,
ekans,poison,
slowking,water,psychic
infernape,fire,fighting
mienfoo,fighting,
mareep,electric,
gastrodon,water,ground
clefairy,fairy,
hawlucha,fighting,flying
bisharp,dark,steel
ludicolo,water,grass
girafarig,normal,psychic
azelf,psychic,
omanyte,rock,water
wynaut,psychic,
poliwag,water,
heatmor,fire,
latios,dragon,psychic
volcanion,fire,water
sandslash,ground,
chingling,psychic,
smoochum,ice,psychic
lombre,water,grass
quagsire,water,ground
trubbish,poison,
alomomola,water,
mankey,fighting,
ferrothorn,grass,steel
leafeon,grass,
timburr,fighting,
skiploom,grass,flying
psyduck,water,
teddiursa,normal,
skiddo,grass,
inkay,dark,psychic
sableye,dark,ghost
omastar,rock,water
unfezant,normal,flying
snivy,grass,
stunfisk,electric,ground
aggron,steel,rock
cubchoo,ice,
tympole,water,
steelix,steel,ground
swirlix,fairy,
joltik,bug,electric
pineco,bug,
spoink,psychic,
klinklang,steel,
clawitzer,water,
dragonite,dragon,flying
magnezone,electric,steel
liepard,dark,
espurr,psychic,
magneton,electric,steel
simipour,water,
manaphy,water,
swellow,normal,flying
ferroseed,grass,steel
glaceon,ice,
flygon,ground,dragon
lickitung,normal,
lumineon,water,
mesprit,psychic,
seedot,grass,
boldore,rock,
espeon,psychic,
smeargle,normal,
crobat,poison,flying
houndour,dark,fire
grumpig,psychic,
goldeen,water,
shedinja,bug,ghost
vaporeon,water,
octillery,water,
turtwig,grass,
whimsicott,grass,fairy
whismur,normal,
blissey,normal,
volcarona,bug,fire
pancham,fighting,
chatot,normal,flying
relicanth,water,rock
chesnaught,grass,fighting
armaldo,rock,bug
shroomish,grass,
drifblim,ghost,flying
gliscor,ground,flying
thundurus,electric,flying
mudkip,water,
shelgon,dragon,
garchomp,dragon,ground
machop,fighting,
seviper,poison,
milotic,water,
chikorita,grass,
dodrio,normal,flying
mantine,water,flying
bulbasaur,grass,poison
pidgeot,normal,flying
munchlax,normal,
durant,bug,steel
conkeldurr,fighting,
spearow,normal,flying
honchkrow,dark,flying
glalie,ice,
murkrow,dark,flying
delibird,ice,flying
ninetales,fire,
bouffalant,normal,
koffing,poison,
beartic,ice,
piloswine,ice,ground
shuckle,bug,rock
luvdisc,water,
feebas,water,
fraxure,dragon,
makuhita,fighting,
taillow,normal,flying
gastly,ghost,poison
chespin,grass,
pupitar,rock,ground
kricketot,bug,
tangrowth,grass,
gothorita,psychic,
metang,steel,psychic
torterra,grass,ground
rapidash,fire,
gorebyss,water,
altaria,dragon,flying
hydreigon,dark,dragon
cranidos,rock,
mothim,bug,flying
lampent,ghost,fire
aerodactyl,rock,flying
skuntank,poison,dark
zebstrika,electric,
gothita,psychic,
umbreon,dark,
swinub,ice,ground
hitmontop,fighting,
entei,fire,
bibarel,normal,water
sunkern,grass,
tirtouga,water,rock
simisear,fire,
noibat,flying,dragon
petilil,grass,
jigglypuff,normal,fairy
zweilous,dark,dragon
pumpkaboo,ghost,grass
huntail,water,
haunter,ghost,poison
kricketune,bug,
xerneas,fairy,
frogadier,water,
dragonair,dragon,
seismitoad,water,ground
yanma,bug,flying
aromatisse,fairy,
porygon,normal,
blastoise,water,
electabuzz,electric,
mrmime,psychic,fairy
cryogonal,ice,
weezing,poison,
honedge,steel,ghost
servine,grass,
chimchar,fire,
gogoat,grass,
talonflame,fire,flying
hitmonchan,fighting,
vigoroth,normal,
skarmory,steel,flying
kyogre,water,
loudred,normal,
abomasnow,grass,ice
skorupi,poison,bug
wartortle,water,
palpitoad,water,ground
bellossom,grass,
carvanha,water,dark
zigzagoon,normal,
klefki,steel,fairy
sigilyph,psychic,flying
persian,normal,
ariados,bug,poison
venomoth,bug,poison
herdier,normal,
hoppip,grass,flying
lunatone,rock,psychic
cyndaquil,fire,
magmar,fire,
masquerain,bug,flying
dewott,water,
drowzee,psychic,
pawniard,dark,steel
torkoal,fire,
glameow,normal,
druddigon,dragon,
sewaddle,bug,grass
spinarak,bug,poison
torchic,fire,
cottonee,grass,fairy
foongus,grass,poison
weepinbell,grass,poison
pidgeotto,normal,flying
grotle,grass,
magmortar,fire,
prinplup,water,
dugtrio,ground,
jynx,ice,psychic
beedrill,bug,poison
heracross,bug,fighting
houndoom,dark,fire
amoonguss,grass,poison
elekid,electric,
swalot,poison,
finneon,water,
purrloin,dark,
tyranitar,rock,dark
drapion,poison,dark
mienshao,fighting,
banette,ghost,
tepig,fire,
venusaur,grass,poison
ambipom,normal,
vibrava,ground,dragon
slowbro,water,psychic
emboar,fire,fighting
luxray,electric,
caterpie,bug,
ampharos,electric,
goodra,dragon,
slowpoke,water,psychic
litleo,fire,normal
metapod,bug,
nidorina,poison,
raikou,electric,
bergmite,ice,
sandshrew,ground,
bastiodon,rock,steel
palkia,water,dragon
samurott,water,
swanna,water,flying
trapinch,ground,
rhydon,ground,rock
helioptile,electric,normal
wigglytuff,normal,fairy
squirtle,water,
staraptor,normal,flying
kingdra,water,dragon
slurpuff,fairy,
kadabra,psychic,
ledyba,bug,flying
alakazam,psychic,
tornadus,flying,
totodile,water,
eelektross,electric,
poliwhirl,water,
lotad,water,grass
porygon2,normal,
panpour,water,
zapdos,electric,flying
fletchinder,fire,flying
vileplume,grass,poison
gardevoir,psychic,fairy
blaziken,fire,fighting
golem,rock,ground
darumaka,fire,
empoleon,water,steel
qwilfish,water,poison
roselia,grass,poison
arcanine,fire,
aurorus,rock,ice
cascoon,bug,
diggersby,normal,ground
slaking,normal,
chinchou,water,electric
giratina,ghost,dragon
yveltal,dark,flying
pichu,electric,
fennekin,fire,
doublade,steel,ghost
barboach,water,ground
tyrogue,fighting,
klink,steel,
igglybuff,normal,fairy
accelgor,bug,
beautifly,bug,flying
pansear,fire,
suicune,water,
linoone,normal,
floette,fairy,
starly,normal,flying
leavanny,bug,grass
lapras,water,ice
parasect,bug,grass
watchog,normal,
deino,dark,dragon
buneary,normal,
tangela,grass,
swoobat,psychic,flying
voltorb,electric,
whirlipede,bug,poison
beldum,steel,psychic
scraggy,dark,fighting
zygarde,dragon,ground
heliolisk,electric,normal
furret,normal,
magcargo,fire,rock
ho-oh,fire,flying
nidoking,poison,ground
granbull,fairy,
marill,water,fairy
abra,psychic,
aron,steel,rock
pikachu,electric,
garbodor,poison,
growlithe,fire,
sneasel,dark,ice
pignite,fire,fighting
slakoth,normal,
bonsly,rock,
tyrantrum,rock,dragon
xatu,psychic,flying
yamask,ghost,
venonat,bug,poison
mawile,steel,fairy
cresselia,psychic,
victreebel,grass,poison
hitmonlee,fighting,
flaaffy,electric,
probopass,rock,steel
spiritomb,ghost,dark
ursaring,normal,
scolipede,bug,poison
medicham,fighting,psychic
volbeat,bug,
drifloon,ghost,flying
fearow,normal,flying
politoed,water,
pinsir,bug,
latias,dragon,psychic
kyurem,dragon,ice
musharna,psychic,
grimer,poison,
anorith,rock,bug
regigigas,normal,
phanpy,ground,
charmander,fire,
shinx,electric,
darkrai,dark,
bidoof,normal,
goomy,dragon,
clamperl,water,
staryu,water,
onix,rock,ground
dewgong,water,ice
walrein,ice,water
clauncher,water,
hoothoot,normal,flying
corsola,water,rock
luxio,electric,
hypno,psychic,
tynamo,electric,
tropius,grass,flying
froakie,water,
dratini,dragon,
clefable,fairy,
kirlia,psychic,fairy
gible,dragon,ground
bellsprout,grass,poison
dragalge,poison,dragon
paras,bug,grass
vanillish,ice,
florges,fairy,
whiscash,water,ground
shiftry,grass,dark
dustox,bug,poison
jolteon,electric,
noivern,flying,dragon
treecko,grass,
binacle,rock,water
larvesta,bug,fire
vullaby,dark,flying
mismagius,ghost,
machoke,fighting,
jirachi,steel,psychic
pangoro,fighting,dark
minun,electric,
gothitelle,psychic,
sylveon,fairy,
bagon,dragon,
mightyena,dark,
gallade,psychic,fighting
hariyama,fighting,
unown,psychic,
corphish,water,
shellder,water,
remoraid,water,
articuno,ice,flying
drilbur,ground,
amaura,rock,ice
tranquill,normal,flying
porygon-z,normal,
nincada,bug,ground
magby,fire,
stantler,normal,
pyroar,fire,normal
toxicroak,poison,fighting
snorunt,ice,
claydol,ground,psychic
seadra,water,
carbink,rock,fairy
marshtomp,water,ground
lickilicky,normal,
genesect,bug,steel
mew,psychic,
cofagrigus,ghost,
haxorus,dragon,
golett,ground,ghost
bronzor,steel,psychic
rhyperior,ground,rock
throh,fighting,
magnemite,electric,steel
kingler,water,
zekrom,dragon,electric
vespiquen,bug,flying
sharpedo,water,dark
shelmet,bug,
plusle,electric,
quilladin,grass,
minccino,normal,
gabite,dragon,ground
keldeo,water,fighting
skrelp,poison,water
roserade,grass,poison
lanturn,water,electric
camerupt,fire,ground
registeel,steel,
emolga,electric,flying
feraligatr,water,
oshawott,water,
duskull,ghost,
pidgey,normal,flying
oddish,grass,poison
illumise,bug,
braixen,fire,
piplup,water,
budew,grass,poison
slugma,fire,
numel,fire,ground
electrode,electric,
cacturne,grass,dark
cloyster,water,ice
crawdaunt,water,dark
spheal,ice,water
scizor,bug,steel
absol,dark,
cradily,rock,grass
stoutland,normal,
kabutops,rock,water
heatran,fire,steel
zangoose,normal,
charmeleon,fire,
riolu,fighting,
chandelure,ghost,fire
moltres,fire,flying
meditite,fighting,psychic
sandile,ground,dark
sawk,fighting,
sliggoo,dragon,
groudon,ground,
cinccino,normal,
gyarados,water,flying
eevee,normal,
delphox,fire,psychic
klang,steel,
solrock,rock,psychic
bunnelby,normal,
vanilluxe,ice,
larvitar,rock,ground
pelipper,water,flying
aegislash,steel,ghost
wobbuffet,psychic,
mandibuzz,dark,flying
geodude,rock,ground
crustle,bug,rock
swablu,normal,flying
litwick,ghost,fire
scrafty,dark,fighting
doduo,normal,flying
starmie,water,psychic
tauros,normal,
vivillon,bug,flying
grovyle,grass,
elgyem,psychic,
krookodile,ground,dark
snorlax,normal,
lilligant,grass,
reshiram,dragon,fire
rotom,electric,ghost
spritzee,fairy,
solosis,psychic,
patrat,normal,
galvantula,bug,electric
serperior,grass,
rhyhorn,ground,rock
jumpluff,grass,flying
sudowoodo,rock,
horsea,water,
barbaracle,rock,water
avalugg,ice,
hippopotas,ground,
yanmega,bug,flying
buizel,water,
nidorino,poison,
excadrill,ground,steel
phantump,ghost,grass
vulpix,fire,
zubat,poison,flying
mimejr,psychic,fairy
castform-rainy,water,
castform-snowy,ice,
castform-sunny,fire,
castform,normal,
wormadam,bug,grass
wormadam-sandy,bug,ground
wormadam-trash,bug,steel
shaymin,grass,
shaymin-sky,grass,flying
meloetta,normal,psychic
meloetta-pirouette,normal,fighting
hoopa,psychic,ghost
abomasnow,grass,ice
absol-mega,dark,
aegislash-blade,steel,ghost
aerodactyl-mega,rock,flying
aggron-mega,steel,
alakazam-mega,psychic,
ampharos-mega,electric,dragon
banette-mega,ghost,
basculin-blue,water,
blastoise-mega,water,
blaziken-mega,fire,fighting
burmy-trash,bug,
burmy-sandy,bug,
charizard-megay,fire,flying
charizard-megax,fire,dragon
cherrim-sunshine,grass,
darmanitan-zen,fire,psychic
deerling-autumn,normal,grass
deerling-summer,normal,grass
deerling-winter,normal,grass
deoxys-defense,psychic,
deoxys-attack,psychic,
deoxys-speed,psychic,
farfetchd,normal,flying
flabebe-orange,fairy,
flabebe-yellow,fairy,
flabebe-white,fairy,
flabebe-blue,fairy,
floette-yellow,fairy,
floette-white,fairy,
floette-eternal,fairy,
floette-blue,fairy,
floette-orange,fairy,
florges-white,fairy,
florges-yellow,fairy,
florges-blue,fairy,
florges-orange,fairy,
garchomp-mega,dragon,ground
gardevoir-mega,psychic,fairy
gastrodon-east,water,ground
gengar-mega,ghost,poison
giratina-origin,ghost,dragon
gourgeist-small,ghost,grass
gourgeist-large,ghost,grass
gourgeist-super,ghost,grass
gyarados-mega,water,dark
heracross-mega,bug,fighting
houndoom-mega,dark,fire
kangaskhan-mega,normal,
keldeo-resolute,water,fighting
kyurem-white,dragon,ice
kyurem-black,dragon,ice
landorus-therian,ground,flying
latias-mega,dragon,psychic
latios-mega,dragon,psychic
lucario-mega,fighting,steel
lugiad,fighting,steel
manectric-mega,electric,
mawile-mega,steel,fairy
medicham-mega,fighting,psychic
mewtwo-megay,psychic,
mewtwo-megax,psychic,fighting
pinsir-mega,bug,flying
pumpkaboo-large,ghost,grass
pumpkaboo-small,ghost,grass
pumpkaboo-super,ghost,grass
rotom-frost,electric,ice
rotom-heat,electric,fire
rotom-mow,electric,grass
rotom-fan,electric,flying
rotom-wash,electric,water
sawsbuck-autumn,normal,grass
sawsbuck-summer,normal,grass
sawsbuck-winter,normal,grass
scizor-mega,bug,steel
shellos-east,water,
thundurus-therian,electric,flying
tornadus-therian,flying,
tyranitar-mega,rock,dark
venusaur-mega,grass,poison
abomasnow-mega,grass,ice
unown-india,psychic,
unown-tango,psychic,
unown-romeo,psychic,
unown-lima,psychic,
unown-charlie,psychic,
unown-delta,psychic,
unown-mike,psychic,
unown-echo,psychic,
unown-juliet,psychic,
unown-golf,psychic,
unown-yankee,psychic,
unown-sierra,psychic,
unown-foxtrot,psychic,
unown-whiskey,psychic,
unown-exclamation,psychic,
unown-uniform,psychic,
unown-hotel,psychic,
unown-interrogation,psychic,
unown-xray,psychic,
unown-zulu,psychic,
unown-oscar,psychic,
unown-victor,psychic,
unown-papa,psychic,
unown-quebec,psychic,
unown-kilo,psychic,
unown-bravo,psychic,
unown-november,psychic,
vivillon-sandstorm,bug,flying
vivillon-fancy,bug,flying
vivillon-highplains,bug,flying
vivillon-modern,bug,flying
vivillon-river,bug,flying
vivillon-marine,bug,flying
vivillon-garden,bug,flying
vivillon-pokeball,bug,flying
vivillon-ocean,bug,flying
vivillon-meadow,bug,flying
vivillon-monsoon,bug,flying
vivillon-sun,bug,flying
vivillon-continental,bug,flying
vivillon-savannah,bug,flying
vivillon-polar,bug,flying
vivillon-tundra,bug,flying
vivillon-archipelago,bug,flying
vivillon-jungle,bug,flying
vivillon-elegant,bug,flying
